movie_cd,movie_nm,date,day_offset,found,rank,daily_audi,daily_sales,cum_audi,cum_sales,screen_cnt,show_cnt
20234675,파묘,20240325,32,1,1,90174,853039751,10299205,99524903647,1660,6208
20234675,파묘,20240326,33,1,1,79160,739951351,10378365,100264854998,1691,6152
20234675,파묘,20240327,34,1,2,93141,742004916,10471506,101006859914,1203,3762
20234675,파묘,20240328,35,1,1,67791,639659373,10539297,101646519287,1196,3800
20234675,파묘,20240329,36,1,1,87990,865997840,10627287,102512517127,1328,4398
20234675,파묘,20240330,37,1,1,183470,1830059814,10810757,104342576941,1426,5130
20234675,파묘,20240331,38,1,1,146534,1450747267,10957291,105793324208,1425,4963
20234675,파묘,20240401,39,1,1,46030,435784461,11003321,106229108669,1242,4285
20234675,파묘,20240402,40,1,1,38397,361588423,11041718,106590697092,1259,4216
20234675,파묘,20240403,41,1,1,42959,405620507,11084677,106996317599,1110,3636
20234675,파묘,20240404,42,1,1,34267,320363848,11118944,107316681447,1109,3575
20234675,파묘,20240405,43,1,1,47831,467173724,11166775,107783855171,1200,3990
20234675,파묘,20240406,44,1,1,95086,950701350,11261861,108734556521,1280,4487
20234675,파묘,20240407,45,1,1,73856,738048352,11335717,109472604873,1243,4251
20234675,파묘,20240408,46,1,1,25048,240496507,11360765,109713101380,1120,3534
20234675,파묘,20240409,47,1,1,32452,308271358,11393217,110021372738,1177,3755
20234675,파묘,20240410,48,1,2,70781,702415712,11463998,110723788450,867,2196
20234675,파묘,20240411,49,1,2,21217,203831961,11485215,110927620411,831,2283
20234675,파묘,20240412,50,1,2,29905,296167100,11515120,111223787511,889,2449
20234675,파묘,20240413,51,1,2,54175,548509665,11569295,111772297176,938,2438
20234675,파묘,20240414,52,1,2,44789,452412119,11614084,112224709295,919,2373
20234675,파묘,20240415,53,1,2,20140,194428916,11634224,112419138211,864,2348
20234675,파묘,20240416,54,1,2,15572,148749389,11649796,112567887600,900,2304
20234675,파묘,20240417,55,1,2,15377,146388992,11665173,112714276592,921,2519
20234675,파묘,20240418,56,1,2,14097,135524799,11679270,112849801391,917,2510
20234675,파묘,20240419,57,1,2,20909,208020947,11700179,113057822338,1014,2855
20234675,파묘,20240420,58,1,2,48982,493959039,11749161,113551781377,1053,3185
20234675,파묘,20240421,59,1,2,35928,362344036,11785089,113914125413,1016,2996
20234675,파묘,20240422,60,1,1,13565,129401049,11798654,114043526462,942,2567
20234675,파묘,20240423,61,1,2,11670,110922615,11810324,114154449077,953,2466
20234675,파묘,20240424,62,1,3,5978,50699407,11816302,114205148484,491,790
20234675,파묘,20240425,63,1,3,4916,46686316,11821218,114251834800,478,793
20234675,파묘,20240426,64,1,3,7012,70133724,11828230,114321968524,492,846
20234675,파묘,20240427,65,1,3,10161,101350222,11838391,114423318746,407,603
20234675,파묘,20240428,66,1,3,8825,86857369,11847216,114510176115,397,571
20234675,파묘,20240429,67,1,3,5508,51796333,11852724,114561972448,457,760
20234675,파묘,20240430,68,1,3,7408,69334398,11860132,114631306846,490,814
20234675,파묘,20240501,69,1,6,4251,39390826,11864383,114670697672,141,183
20228797,범죄도시4,20240424,0,1,1,821466,6767814812,861918,7231693612,2930,15674
20228797,범죄도시4,20240425,1,1,1,473054,4480727569,1334972,11712421181,2846,15346
20228797,범죄도시4,20240426,2,1,1,651172,6390783830,1986144,18103205011,2883,16325
20228797,범죄도시4,20240427,3,1,1,1219038,12025513637,3205182,30128718648,2980,17616
20228797,범죄도시4,20240428,4,1,1,1048321,10316191721,4253503,40444910369,2970,16833
20228797,범죄도시4,20240429,5,1,1,362002,3441769815,4615505,43886680184,2758,15144
20228797,범죄도시4,20240430,6,1,1,389867,3681798070,5005372,47568478254,2819,15700
20228797,범죄도시4,20240501,7,1,1,784775,7173399964,5790147,54741878218,2702,14172
20228797,범죄도시4,20240502,8,1,1,250557,2348529508,6040704,57090407726,2661,13777
20228797,범죄도시4,20240503,9,1,1,380639,3695365340,6421343,60785773066,2715,14654
20228797,범죄도시4,20240504,10,1,1,689896,6749957151,7111239,67535730217,2795,15465
20228797,범죄도시4,20240505,11,1,1,851693,8303960690,7962932,75839690907,2778,15002
20228797,범죄도시4,20240506,12,1,1,606796,5862030718,8569728,81701721625,2745,14402
20228797,범죄도시4,20240507,13,1,1,148747,1397011174,8718475,83098732799,2575,12939
20228797,범죄도시4,20240508,14,1,1,124517,1166155291,8842992,84264888090,2022,9738
20228797,범죄도시4,20240509,15,1,1,117161,1100224437,8960153,85365112527,2004,9578
20228797,범죄도시4,20240510,16,1,1,161651,1559293760,9121804,86924406287,2035,10137
20228797,범죄도시4,20240511,17,1,1,328231,3223484300,9450035,90147890587,2071,10791
20228797,범죄도시4,20240512,18,1,1,287421,2813346225,9737456,92961236812,2042,10391
20228797,범죄도시4,20240513,19,1,1,87129,832168411,9824585,93793405223,1921,9001
20228797,범죄도시4,20240514,20,1,1,111645,1047238677,9936230,94840643900,1968,9482
20228797,범죄도시4,20240515,21,1,1,234168,2277877335,10170398,97118521235,1353,5839
20228797,범죄도시4,20240516,22,1,1,70542,669518427,10240940,97788039662,1296,5375
20228797,범죄도시4,20240517,23,1,1,91040,891252065,10331980,98679291727,1319,5701
20228797,범죄도시4,20240518,24,1,1,180564,1783208077,10512544,100462499804,1334,5713
20228797,범죄도시4,20240519,25,1,1,147129,1453884121,10659673,101916383925,1285,5437
20228797,범죄도시4,20240520,26,1,1,51462,489165104,10711135,102405549029,1207,5057
20228797,범죄도시4,20240521,27,1,1,43758,414619174,10754893,102820168203,1215,5041
20228797,범죄도시4,20240522,28,1,3,38060,358228893,10792953,103178397096,930,3117
20228797,범죄도시4,20240523,29,1,2,33743,318943702,10826696,103497340798,954,3125
20228797,범죄도시4,20240524,30,1,2,48678,473629804,10875374,103970970602,998,3386
20228797,범죄도시4,20240525,31,1,2,91055,904061705,10966429,104875032307,1041,3616
20228797,범죄도시4,20240526,32,1,3,79337,787371193,11045766,105662403500,1024,3440
20228797,범죄도시4,20240527,33,1,2,29951,285842709,11075717,105948246209,895,3166
20228797,범죄도시4,20240528,34,1,2,25227,242659082,11100944,106190905291,916,3137
20228797,범죄도시4,20240529,35,1,3,29551,237187399,11130495,106428092690,828,2195
20228797,범죄도시4,20240530,36,1,3,20530,192855553,11151025,106620948243,798,2097
20228797,범죄도시4,20240531,37,1,4,29204,279176668,11180229,106900124911,839,2264
20228797,범죄도시4,20240601,38,1,4,50484,499813723,11230713,107399938634,897,2411
20228797,범죄도시4,20240602,39,1,4,42686,424815609,11273399,107824754243,889,2322
20228797,범죄도시4,20240603,40,1,4,15415,146398965,11288814,107971153208,787,2162
20228797,범죄도시4,20240604,41,1,4,14119,132827485,11302933,108103980693,791,2094
20228797,범죄도시4,20240605,42,1,5,15195,142112492,11318128,108246093185,703,1790
20228797,범죄도시4,20240606,43,1,5,31581,309351453,11349709,108555444638,684,1398
20228797,범죄도시4,20240607,44,1,4,21933,211325687,11371642,108766770325,703,1475
20228797,범죄도시4,20240608,45,1,5,28821,287905191,11400463,109054675516,713,1388
20228797,범죄도시4,20240609,46,1,5,21161,212044698,11421624,109266720214,686,1309
20228797,범죄도시4,20240610,47,1,4,8344,80034577,11429968,109346754791,653,1288
20228797,범죄도시4,20240611,48,1,4,7716,72793068,11437684,109419547859,634,1233
20228797,범죄도시4,20240612,49,1,7,4200,39447012,11441884,109458994871,361,501
20228797,범죄도시4,20240613,50,1,6,4675,44711411,11446559,109503706282,383,536
20228797,범죄도시4,20240614,51,1,7,5847,57563935,11452406,109561270217,401,554
20228797,범죄도시4,20240615,52,1,8,9190,91940324,11461596,109653210541,341,461
20228797,범죄도시4,20240616,53,1,7,7968,80617063,11469564,109733827604,327,432
20228797,범죄도시4,20240617,54,1,7,4234,40678529,11473798,109774506133,376,540
20228797,범죄도시4,20240618,55,1,8,3910,37654410,11477708,109812160543,372,524
20228797,범죄도시4,20240619,56,1,10,3718,34791017,11481426,109846951560,310,468
20228797,범죄도시4,20240620,57,1,6,3534,33800307,11484960,109880751867,316,488
20228797,범죄도시4,20240621,58,1,10,1765,17091023,11486725,109897842890,190,245
20228797,범죄도시4,20240622,59,1,10,2830,28525878,11489555,109926368768,137,170
20228797,범죄도시4,20240623,60,1,9,2539,25875073,11492094,109952243841,127,156
20228797,범죄도시4,20240624,61,1,6,1757,16755117,11493851,109968998958,181,250
20228797,범죄도시4,20240625,62,1,10,1584,15207732,11495435,109984206690,182,250
20228797,,20240626,63,0,,,,,,,
20228797,,20240627,64,0,,,,,,,
20228797,,20240628,65,0,,,,,,,
20228797,,20240629,66,0,,,,,,,
20228797,,20240630,67,0,,,,,,,
20228797,,20240701,68,0,,,,,,,
20228797,,20240702,69,0,,,,,,,
20210028,스파이더맨: 노 웨이 홈,20211215,0,1,1,634962,6255040780,636008,6269698780,2816,12469
20210028,스파이더맨: 노 웨이 홈,20211216,1,1,1,391047,3896229970,1027055,10165928750,2795,12130
20210028,스파이더맨: 노 웨이 홈,20211217,2,1,1,413779,4280753240,1440834,14446681990,2875,10825
20210028,스파이더맨: 노 웨이 홈,20211218,3,1,1,646804,6606369240,2087638,21053051230,2941,10256
20210028,스파이더맨: 노 웨이 홈,20211219,4,1,1,682609,6938947490,2770247,27991998720,2948,10345
20210028,스파이더맨: 노 웨이 홈,20211220,5,1,1,216316,2150708350,2986563,30142707070,2801,9504
20210028,스파이더맨: 노 웨이 홈,20211221,6,1,1,196294,1952195560,3182857,32094902630,2828,9458
20210028,스파이더맨: 노 웨이 홈,20211222,7,1,1,177471,1731159880,3360328,33826062510,1933,6143
20210028,스파이더맨: 노 웨이 홈,20211223,8,1,1,166299,1627070620,3526627,35453133130,1954,6264
20210028,스파이더맨: 노 웨이 홈,20211224,9,1,1,260358,2696576950,3786985,38149710080,2176,7048
20210028,스파이더맨: 노 웨이 홈,20211225,10,1,1,599308,6088488850,4386293,44238198930,2363,7966
20210028,스파이더맨: 노 웨이 홈,20211226,11,1,1,441265,4470488350,4827558,48708687280,2366,8047
20210028,스파이더맨: 노 웨이 홈,20211227,12,1,1,139049,1358346700,4966607,50067033980,2146,7040
20210028,스파이더맨: 노 웨이 홈,20211228,13,1,1,118122,1148986350,5084729,51216020330,2167,6965
20210028,스파이더맨: 노 웨이 홈,20211229,14,1,1,147576,1227435020,5232305,52443455350,2043,6695
20210028,스파이더맨: 노 웨이 홈,20211230,15,1,1,137468,1329234560,5369773,53772689910,2049,6690
20210028,스파이더맨: 노 웨이 홈,20211231,16,1,1,191167,1924723850,5560940,55697413760,2082,6906
20210028,스파이더맨: 노 웨이 홈,20220101,17,1,1,289260,2982893860,5850200,58680307620,2160,7348
20210028,스파이더맨: 노 웨이 홈,20220102,18,1,1,225436,2318341070,6075636,60998648690,2162,7349
20210028,스파이더맨: 노 웨이 홈,20220103,19,1,1,66829,668322720,6142465,61666971410,1988,6846
20210028,스파이더맨: 노 웨이 홈,20220104,20,1,1,59963,598472110,6202428,62265443520,1994,6722
20210028,스파이더맨: 노 웨이 홈,20220105,21,1,2,50399,507028380,6252827,62772471900,1357,4314
20210028,스파이더맨: 노 웨이 홈,20220106,22,1,1,47165,476462140,6299992,63248934040,1350,4256
20210028,스파이더맨: 노 웨이 홈,20220107,23,1,1,56237,598141550,6356229,63847075590,1359,4332
20210028,스파이더맨: 노 웨이 홈,20220108,24,1,1,125780,1335301560,6482009,65182377150,1403,4651
20210028,스파이더맨: 노 웨이 홈,20220109,25,1,1,118608,1249277740,6600617,66431654890,1408,4680
20210028,스파이더맨: 노 웨이 홈,20220110,26,1,1,38120,389512520,6638737,66821167410,1305,4123
20210028,스파이더맨: 노 웨이 홈,20220111,27,1,1,37385,383053390,6676122,67204220800,1316,4109
20210028,스파이더맨: 노 웨이 홈,20220112,28,1,2,25984,250931050,6702106,67455151850,748,1957
20210028,스파이더맨: 노 웨이 홈,20220113,29,1,2,25268,243039090,6727374,67698190940,767,1983
20210028,스파이더맨: 노 웨이 홈,20220114,30,1,2,31737,326358460,6759111,68024549400,909,2289
20210028,스파이더맨: 노 웨이 홈,20220115,31,1,1,71653,741433450,6830764,68765982850,1084,2831
20210028,스파이더맨: 노 웨이 홈,20220116,32,1,1,68580,701678630,6899344,69467661480,1104,2876
20210028,스파이더맨: 노 웨이 홈,20220117,33,1,1,24491,217177970,6923835,69684839450,983,2663
20210028,스파이더맨: 노 웨이 홈,20220118,34,1,1,29949,263413980,6953784,69948253430,1021,2769
20210028,스파이더맨: 노 웨이 홈,20220119,35,1,1,27622,246788090,6981406,70195041520,1092,3105
20210028,스파이더맨: 노 웨이 홈,20220120,36,1,1,26507,237571680,7007913,70432613200,1098,3087
20210028,스파이더맨: 노 웨이 홈,20220121,37,1,1,31569,286449810,7039482,70719063010,1136,3228
20210028,스파이더맨: 노 웨이 홈,20220122,38,1,1,67638,612965230,7107120,71332028240,1210,3702
20210028,스파이더맨: 노 웨이 홈,20220123,39,1,1,62406,561699980,7169526,71893728220,1218,3701
20210028,스파이더맨: 노 웨이 홈,20220124,40,1,1,20007,178220370,7189533,72071948590,1089,3094
20210028,스파이더맨: 노 웨이 홈,20220125,41,1,1,19696,176927560,7209229,72248876150,1096,3060
20210028,스파이더맨: 노 웨이 홈,20220126,42,1,3,11910,90846940,7221139,72339723090,525,1158
20210028,스파이더맨: 노 웨이 홈,20220127,43,1,3,10342,88038410,7231481,72427761500,524,1072
20210028,스파이더맨: 노 웨이 홈,20220128,44,1,3,19166,161793350,7250647,72589554850,578,1194
20210028,스파이더맨: 노 웨이 홈,20220129,45,1,3,27094,234915250,7277741,72824470100,678,1431
20210028,스파이더맨: 노 웨이 홈,20220130,46,1,3,29378,253693100,7307119,73078163200,690,1472
20210028,스파이더맨: 노 웨이 홈,20220131,47,1,3,29533,257264130,7336652,73335427330,712,1557
20210028,스파이더맨: 노 웨이 홈,20220201,48,1,3,28780,251705560,7365432,73587132890,719,1540
20210028,스파이더맨: 노 웨이 홈,20220202,49,1,3,28301,243932670,7393733,73831065560,739,1604
20210028,스파이더맨: 노 웨이 홈,20220203,50,1,3,10475,88616190,7404208,73919681750,626,1482
20210028,스파이더맨: 노 웨이 홈,20220204,51,1,3,10277,87200410,7414485,74006882160,638,1484
20210028,스파이더맨: 노 웨이 홈,20220205,52,1,3,18875,162486860,7433360,74169369020,682,1631
20210028,스파이더맨: 노 웨이 홈,20220206,53,1,3,16160,139383100,7449520,74308752120,682,1605
20210028,스파이더맨: 노 웨이 홈,20220207,54,1,3,5911,50914210,7455431,74359666330,602,1328
20210028,스파이더맨: 노 웨이 홈,20220208,55,1,3,5852,49856090,7461283,74409522420,605,1321
20210028,스파이더맨: 노 웨이 홈,20220209,56,1,8,3426,29043770,7464709,74438566190,426,699
20210028,스파이더맨: 노 웨이 홈,20220210,57,1,6,3264,27991860,7467973,74466558050,426,664
20210028,스파이더맨: 노 웨이 홈,20220211,58,1,5,4214,36368010,7472187,74502926060,448,704
20210028,스파이더맨: 노 웨이 홈,20220212,59,1,4,8672,75374260,7480859,74578300320,500,834
20210028,스파이더맨: 노 웨이 홈,20220213,60,1,4,8716,75556400,7489575,74653856720,504,843
20210028,스파이더맨: 노 웨이 홈,20220214,61,1,4,3640,31295480,7493215,74685152200,441,694
20210028,스파이더맨: 노 웨이 홈,20220215,62,1,5,3458,29635740,7496673,74714787940,458,716
20210028,스파이더맨: 노 웨이 홈,20220216,63,1,5,2337,20060970,7499010,74734848910,328,477
20210028,스파이더맨: 노 웨이 홈,20220217,64,1,6,2007,17116940,7501017,74751965850,305,385
20210028,스파이더맨: 노 웨이 홈,20220218,65,1,6,2273,19622800,7503290,74771588650,321,401
20210028,스파이더맨: 노 웨이 홈,20220219,66,1,6,5169,45278200,7508459,74816866850,362,486
20210028,스파이더맨: 노 웨이 홈,20220220,67,1,6,5187,44572680,7513646,74861439530,351,478
20210028,스파이더맨: 노 웨이 홈,20220221,68,1,6,2195,18861820,7515841,74880301350,301,388
20210028,스파이더맨: 노 웨이 홈,20220222,69,1,7,2205,18860960,7518046,74899162310,301,386
20210028,,20220223,70,0,,,,,,,
20210028,,20220224,71,0,,,,,,,
20210028,스파이더맨: 노 웨이 홈,20220225,72,1,10,1370,11626070,7521617,74928925210,199,223
20210028,스파이더맨: 노 웨이 홈,20220226,73,1,8,3120,27399870,7524737,74956325080,263,296
20210028,스파이더맨: 노 웨이 홈,20220227,74,1,8,3563,30844540,7528300,74987169620,272,315
20210028,스파이더맨: 노 웨이 홈,20220228,75,1,8,2564,21761750,7530864,75008931370,253,299
20210028,스파이더맨: 노 웨이 홈,20220301,76,1,9,1606,14061800,7532470,75022993170,99,105
20210028,,20220302,77,0,,,,,,,
20210028,,20220303,78,0,,,,,,,
20210028,스파이더맨: 노 웨이 홈,20220304,79,1,8,799,7071800,7534317,75039267010,127,138
20210028,스파이더맨: 노 웨이 홈,20220305,80,1,6,2172,19286920,7536489,75058553930,166,200
20210028,스파이더맨: 노 웨이 홈,20220306,81,1,6,1947,17058570,7538436,75075612500,175,204
20210028,스파이더맨: 노 웨이 홈,20220307,82,1,7,728,6464600,7539164,75082077100,145,170
20210028,스파이더맨: 노 웨이 홈,20220308,83,1,6,940,8316270,7540104,75090393370,162,190
20210028,스파이더맨: 노 웨이 홈,20220309,84,1,7,1052,9025270,7541156,75099418640,87,100
20210028,스파이더맨: 노 웨이 홈,20220310,85,1,9,344,2984000,7541500,75102402640,84,89
20210028,스파이더맨: 노 웨이 홈,20220311,86,1,9,592,5189800,7542092,75107592440,93,104
20210028,스파이더맨: 노 웨이 홈,20220312,87,1,8,1129,9918200,7543221,75117510640,110,121
20210028,스파이더맨: 노 웨이 홈,20220313,88,1,8,1557,13788400,7544778,75131299040,113,137
20210028,스파이더맨: 노 웨이 홈,20220314,89,1,8,562,4964900,7545340,75136263940,107,124
20210028,스파이더맨: 노 웨이 홈,20220315,90,1,9,491,4368700,7545831,75140632640,101,115
20210028,,20220316,91,0,,,,,,,
20210028,,20220317,92,0,,,,,,,
20210028,,20220318,93,0,,,,,,,
20210028,,20220319,94,0,,,,,,,
20210028,,20220320,95,0,,,,,,,
20210028,,20220321,96,0,,,,,,,
20210028,,20220322,97,0,,,,,,,
20210028,,20220323,98,0,,,,,,,
20210028,,20220324,99,0,,,,,,,
