collected_at,movie_cd,movie_nm,found,rank,reservation_rate,reservation_audi,reservation_sales,cum_audi,cum_sales,reservation_audi_delta,minutes_since_prev
2026-07-29T04:19:33,20262770,스파이더맨: 브랜드 뉴 데이,1,1,73.7,945977,10631842530,1254,17586000,1534,60
2026-07-29T05:19:32,20262770,스파이더맨: 브랜드 뉴 데이,1,1,73.7,943693,10597261930,1254,17586000,-2284,60
2026-07-29T06:19:33,20262770,스파이더맨: 브랜드 뉴 데이,1,1,73.5,938157,10534925580,1254,17586000,-5536,60
2026-07-29T07:19:32,20262770,스파이더맨: 브랜드 뉴 데이,1,1,73.2,922878,10392100300,1254,17586000,-15279,60
2026-07-29T08:19:33,20262770,스파이더맨: 브랜드 뉴 데이,1,1,72.8,895462,10132517010,1254,17586000,-27416,60
2026-07-29T09:19:33,20262770,스파이더맨: 브랜드 뉴 데이,1,1,72.5,875416,9953739270,1254,17586000,-20046,60
2026-07-29T10:19:33,20262770,스파이더맨: 브랜드 뉴 데이,1,1,72.3,869311,9892351030,1254,17586000,-6105,60
2026-07-29T11:19:33,20262770,스파이더맨: 브랜드 뉴 데이,1,1,72.1,861988,9803035310,1254,17586000,-7323,60
2026-07-29T12:19:33,20262770,스파이더맨: 브랜드 뉴 데이,1,1,72.0,850586,9679681330,1254,17586000,-11402,60
2026-07-29T14:29:53,20262770,스파이더맨: 브랜드 뉴 데이,1,1,71.7,837600,9524493670,1254,17586000,-12986,130
2026-07-29T15:19:32,20262770,스파이더맨: 브랜드 뉴 데이,1,1,71.4,823492,9395621420,1254,17586000,-14108,50
2026-07-29T16:19:32,20262770,스파이더맨: 브랜드 뉴 데이,1,1,70.9,796842,9161912150,1254,17586000,-26650,60
2026-07-29T17:19:32,20262770,스파이더맨: 브랜드 뉴 데이,1,1,70.2,766579,8872021260,1254,17586000,-30263,60
2026-07-29T18:19:32,20262770,스파이더맨: 브랜드 뉴 데이,1,1,69.3,728629,8528795880,1254,17586000,-37950,60
2026-07-30T10:15:00,20262770,스파이더맨: 브랜드 뉴 데이,1,1,68.0,752081,8854565730,689673,6907329590,23452,955
2026-07-30T10:19:33,20262770,스파이더맨: 브랜드 뉴 데이,1,1,68.0,752836,8862722580,689673,6907329590,755,5
2026-07-30T11:19:32,20262770,스파이더맨: 브랜드 뉴 데이,1,1,68.1,752821,8861161090,689672,6907319590,-15,60
2026-07-30T12:19:32,20262770,스파이더맨: 브랜드 뉴 데이,1,1,68.1,750560,8838782260,689672,6907319590,-2261,60
2026-07-30T12:42:39,20265486,퓨리어스,0,,,,,,,,
2026-07-30T13:19:32,20265486,퓨리어스,0,,,,,,,,
2026-07-30T14:19:32,20265486,퓨리어스,0,,,,,,,,
2026-07-30T15:19:33,20265486,퓨리어스,0,,,,,,,,
2026-07-30T16:19:33,20265486,퓨리어스,0,,,,,,,,
2026-07-30T17:19:33,20265486,퓨리어스,0,,,,,,,,
2026-07-30T17:27:34,20265486,퓨리어스,0,,,,,,,,
2026-07-30T18:19:32,20265486,퓨리어스,0,,,,,,,,
2026-07-30T19:19:32,20265486,퓨리어스,0,,,,,,,,
2026-07-30T20:19:32,20265486,퓨리어스,0,,,,,,,,
2026-07-30T21:04:18,20265486,퓨리어스,0,,,,,,,,
2026-07-30T21:05:45,20265486,퓨리어스,0,,,,,,,,
2026-07-30T21:19:32,20265486,퓨리어스,0,,,,,,,,
2026-07-31T10:15:47,20265486,퓨리어스,0,,,,,,,,
2026-07-31T10:19:32,20265486,퓨리어스,0,,,,,,,,
2026-07-31T11:19:33,20265486,퓨리어스,0,,,,,,,,
2026-07-31T12:19:33,20265486,퓨리어스,0,,,,,,,,
2026-07-31T13:19:34,20265486,퓨리어스,0,,,,,,,,
2026-07-31T14:19:32,20265486,퓨리어스,0,,,,,,,,
2026-07-31T15:00:30,20265486,퓨리어스,0,,,,,,,,
2026-07-31T15:19:32,20265486,퓨리어스,0,,,,,,,,
2026-07-31T15:42:24,20265486,퓨리어스,0,,,,,,,,
2026-07-31T16:13:41,20265486,퓨리어스,0,,,,,,,,
2026-07-31T16:19:33,20265486,퓨리어스,0,,,,,,,,
2026-07-31T16:42:17,20265486,퓨리어스,0,,,,,,,,
2026-07-31T17:13:39,20265486,퓨리어스,0,,,,,,,,
2026-07-31T17:19:32,20265486,퓨리어스,0,,,,,,,,
2026-07-31T17:42:15,20265486,퓨리어스,0,,,,,,,,
2026-07-31T18:12:31,20265486,퓨리어스,0,,,,,,,,
2026-07-31T18:19:32,20265486,퓨리어스,0,,,,,,,,
2026-07-31T18:42:13,20265486,퓨리어스,0,,,,,,,,
2026-07-31T19:12:14,20265486,퓨리어스,0,,,,,,,,
2026-07-31T19:19:33,20265486,퓨리어스,0,,,,,,,,
2026-07-31T19:42:15,20265486,퓨리어스,0,,,,,,,,
2026-07-31T20:12:17,20265486,퓨리어스,0,,,,,,,,
2026-07-31T20:19:32,20265486,퓨리어스,0,,,,,,,,
2026-07-31T20:42:14,20265486,퓨리어스,0,,,,,,,,
2026-07-31T21:19:32,20265486,퓨리어스,0,,,,,,,,
2026-07-31T22:19:32,20265486,퓨리어스,0,,,,,,,,
2026-07-31T23:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-01T00:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-01T01:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-01T02:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-01T03:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-01T04:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-01T05:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-01T06:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-01T07:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-01T08:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-01T09:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-01T10:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-01T11:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-01T12:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-01T13:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-01T14:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-01T15:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-01T16:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-01T17:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-01T18:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-01T19:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-01T20:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-01T21:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-01T22:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-01T23:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-02T00:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-02T01:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-02T02:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-02T03:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-02T04:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-02T05:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-02T06:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-02T07:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-02T08:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-02T09:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-02T10:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-02T11:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-02T12:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-02T13:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-02T14:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-02T15:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-02T16:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-02T17:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-02T18:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-02T19:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-02T20:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-02T21:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-02T22:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-02T23:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-03T00:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-03T01:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-03T02:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-03T03:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-03T04:19:31,20265486,퓨리어스,0,,,,,,,,
2026-08-03T05:19:31,20265486,퓨리어스,0,,,,,,,,
2026-08-03T06:19:31,20265486,퓨리어스,0,,,,,,,,
2026-08-03T07:19:31,20265486,퓨리어스,0,,,,,,,,
2026-08-03T08:19:31,20265486,퓨리어스,0,,,,,,,,
2026-08-03T09:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-03T10:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-03T11:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-03T12:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-03T13:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-03T14:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-03T15:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-03T16:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-03T17:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-03T18:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-03T19:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-03T20:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-03T21:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-03T22:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-03T23:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-04T00:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-04T01:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-04T02:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-04T03:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-04T04:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-04T05:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-04T06:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-04T07:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-04T08:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-04T09:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-04T10:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-04T11:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-04T12:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-04T13:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-04T14:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-04T15:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-04T16:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-04T17:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-04T18:19:34,20265486,퓨리어스,0,,,,,,,,
2026-08-04T19:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-04T20:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-04T21:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-04T22:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-04T23:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-05T00:19:34,20265486,퓨리어스,0,,,,,,,,
2026-08-05T01:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-05T02:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-05T03:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-05T04:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-05T05:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-05T06:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-05T07:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-05T08:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-05T09:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-05T11:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-05T12:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-05T13:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-05T14:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-05T15:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-05T16:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-05T17:19:34,20265486,퓨리어스,0,,,,,,,,
2026-08-05T18:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-05T19:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-05T20:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-05T21:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-05T22:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-05T23:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-06T00:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-06T01:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-06T02:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-06T03:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-06T04:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-06T05:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-06T06:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-06T07:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-06T08:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-06T09:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-06T10:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-06T11:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-06T12:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-06T13:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-06T14:19:34,20265486,퓨리어스,0,,,,,,,,
2026-08-06T15:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-06T16:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-06T17:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-06T18:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-06T19:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-06T20:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-06T21:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-06T22:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-06T23:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-07T00:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-07T01:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-07T02:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-07T03:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-07T04:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-07T05:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-07T06:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-07T09:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-07T10:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-07T11:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-07T12:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-07T13:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-07T14:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-07T15:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-07T16:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-07T17:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-07T18:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-07T19:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-07T20:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-07T21:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-07T22:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-07T23:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-08T00:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T01:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T02:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T03:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T04:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T05:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T06:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T07:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T08:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T09:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T10:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T11:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T12:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T13:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T14:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T15:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T16:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T17:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T18:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T19:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T20:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T21:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T22:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-08T23:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-09T00:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-09T01:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-09T02:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-09T03:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-09T04:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-09T05:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-09T06:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-09T07:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-09T08:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-09T09:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-09T10:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-09T11:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-09T12:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-09T13:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-09T14:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-09T15:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-09T16:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-09T17:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-09T18:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-09T19:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-09T20:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-09T21:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-09T22:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-09T23:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-10T00:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-10T01:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-10T02:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-10T03:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-10T04:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-10T05:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-10T06:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-10T07:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-10T08:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-10T09:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-10T10:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-10T11:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-10T12:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-10T13:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-10T14:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-10T15:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-10T16:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-10T17:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-10T18:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-10T19:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-10T20:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-10T21:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-10T22:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-10T23:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-11T00:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-11T01:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-11T02:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-11T03:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-11T04:19:34,20265486,퓨리어스,0,,,,,,,,
2026-08-11T05:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-11T06:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-11T07:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-11T08:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-11T09:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-11T10:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-11T11:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-11T12:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-11T13:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-11T14:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-11T15:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-11T16:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-11T17:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-11T18:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-11T19:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-11T20:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-11T21:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-11T22:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-11T23:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-12T00:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-12T01:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-12T02:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-12T03:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-12T04:29:24,20265486,퓨리어스,0,,,,,,,,
2026-08-12T05:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-12T06:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-12T07:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-12T08:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-12T09:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-12T10:19:38,20265486,퓨리어스,0,,,,,,,,
2026-08-12T11:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-12T12:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-12T13:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-12T14:19:33,20265486,퓨리어스,0,,,,,,,,
2026-08-12T15:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-12T16:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-12T17:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-12T18:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-12T19:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-12T20:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-12T21:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-12T22:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-12T23:19:32,20265486,퓨리어스,0,,,,,,,,
2026-08-13T00:19:32,20265486,퓨리어스,0,,,,,,,,
