collected_at,target_date,movie_cd,movie_nm,found,rank,daily_audi,daily_sales,cum_audi,cum_sales,screen_cnt,show_cnt
2026-07-27T18:39:05,20240324,20234675,파묘,1,1,243741,2414405556,10209031,98671863896,1790,7056
2026-07-27T18:39:06,20240325,20234675,파묘,1,1,90174,853039751,10299205,99524903647,1660,6208
2026-07-27T18:39:07,20240326,20234675,파묘,1,1,79160,739951351,10378365,100264854998,1691,6152
2026-07-27T18:39:07,20240327,20234675,파묘,1,2,93141,742004916,10471506,101006859914,1203,3762
2026-07-27T18:39:08,20240328,20234675,파묘,1,1,67791,639659373,10539297,101646519287,1196,3800
2026-07-27T18:39:09,20240329,20234675,파묘,1,1,87990,865997840,10627287,102512517127,1328,4398
2026-07-27T18:39:10,20240330,20234675,파묘,1,1,183470,1830059814,10810757,104342576941,1426,5130
2026-07-27T18:39:10,20240331,20234675,파묘,1,1,146534,1450747267,10957291,105793324208,1425,4963
2026-07-27T18:39:11,20240401,20234675,파묘,1,1,46030,435784461,11003321,106229108669,1242,4285
2026-07-27T18:39:12,20240402,20234675,파묘,1,1,38397,361588423,11041718,106590697092,1259,4216
2026-07-27T18:39:12,20240403,20234675,파묘,1,1,42959,405620507,11084677,106996317599,1110,3636
2026-07-27T18:39:13,20240404,20234675,파묘,1,1,34267,320363848,11118944,107316681447,1109,3575
2026-07-27T18:39:15,20240405,20234675,파묘,1,1,47831,467173724,11166775,107783855171,1200,3990
2026-07-27T18:39:15,20240406,20234675,파묘,1,1,95086,950701350,11261861,108734556521,1280,4487
2026-07-27T18:39:16,20240407,20234675,파묘,1,1,73856,738048352,11335717,109472604873,1243,4251
2026-07-27T18:39:17,20240408,20234675,파묘,1,1,25048,240496507,11360765,109713101380,1120,3534
2026-07-27T18:39:18,20240409,20234675,파묘,1,1,32452,308271358,11393217,110021372738,1177,3755
2026-07-27T18:39:19,20240410,20234675,파묘,1,2,70781,702415712,11463998,110723788450,867,2196
2026-07-27T18:39:19,20240411,20234675,파묘,1,2,21217,203831961,11485215,110927620411,831,2283
2026-07-27T18:39:20,20240412,20234675,파묘,1,2,29905,296167100,11515120,111223787511,889,2449
2026-07-27T18:39:21,20240413,20234675,파묘,1,2,54175,548509665,11569295,111772297176,938,2438
2026-07-27T18:39:21,20240414,20234675,파묘,1,2,44789,452412119,11614084,112224709295,919,2373
2026-07-27T18:39:22,20240415,20234675,파묘,1,2,20140,194428916,11634224,112419138211,864,2348
2026-07-27T18:39:23,20240416,20234675,파묘,1,2,15572,148749389,11649796,112567887600,900,2304
2026-07-27T18:39:24,20240417,20234675,파묘,1,2,15377,146388992,11665173,112714276592,921,2519
2026-07-27T18:39:25,20240418,20234675,파묘,1,2,14097,135524799,11679270,112849801391,917,2510
2026-07-27T18:39:26,20240419,20234675,파묘,1,2,20909,208020947,11700179,113057822338,1014,2855
2026-07-27T18:39:27,20240420,20234675,파묘,1,2,48982,493959039,11749161,113551781377,1053,3185
2026-07-27T18:39:28,20240421,20234675,파묘,1,2,35928,362344036,11785089,113914125413,1016,2996
2026-07-27T18:39:29,20240422,20234675,파묘,1,1,13565,129401049,11798654,114043526462,942,2567
2026-07-27T18:39:30,20240423,20234675,파묘,1,2,11670,110922615,11810324,114154449077,953,2466
2026-07-27T18:39:31,20240424,20234675,파묘,1,3,5978,50699407,11816302,114205148484,491,790
2026-07-27T18:39:31,20240425,20234675,파묘,1,3,4916,46686316,11821218,114251834800,478,793
2026-07-27T18:39:32,20240426,20234675,파묘,1,3,7012,70133724,11828230,114321968524,492,846
2026-07-27T18:39:33,20240427,20234675,파묘,1,3,10161,101350222,11838391,114423318746,407,603
2026-07-27T18:39:34,20240428,20234675,파묘,1,3,8825,86857369,11847216,114510176115,397,571
2026-07-27T18:39:35,20240429,20234675,파묘,1,3,5508,51796333,11852724,114561972448,457,760
2026-07-27T18:39:35,20240430,20234675,파묘,1,3,7408,69334398,11860132,114631306846,490,814
2026-07-27T18:39:36,20240501,20234675,파묘,1,6,4251,39390826,11864383,114670697672,141,183
2026-07-27T18:47:23,20260726,20234675,파묘,0,,,,,,,
2026-07-28T09:58:30,20260727,20262770,스파이더맨: 브랜드 뉴 데이,0,,,,,,,
2026-07-28T10:00:24,20260727,20262770,스파이더맨: 브랜드 뉴 데이,0,,,,,,,
2026-07-28T10:17:46,20260727,20262770,스파이더맨: 브랜드 뉴 데이,0,,,,,,,
2026-07-28T10:18:29,20260727,20262770,스파이더맨: 브랜드 뉴 데이,0,,,,,,,
2026-07-28T10:19:54,20260727,20262770,스파이더맨: 브랜드 뉴 데이,0,,,,,,,
2026-07-28T11:19:33,20260727,20262770,스파이더맨: 브랜드 뉴 데이,0,,,,,,,
2026-07-28T12:19:33,20260727,20262770,스파이더맨: 브랜드 뉴 데이,0,,,,,,,
2026-07-28T12:22:37,20260727,20262770,스파이더맨: 브랜드 뉴 데이,0,,,,,,,
2026-07-28T13:19:33,20260727,20262770,스파이더맨: 브랜드 뉴 데이,0,,,,,,,
2026-07-28T14:19:34,20260727,20262770,스파이더맨: 브랜드 뉴 데이,0,,,,,,,
2026-07-28T15:19:33,20260727,20262770,스파이더맨: 브랜드 뉴 데이,0,,,,,,,
2026-07-28T16:19:34,20260727,20262770,스파이더맨: 브랜드 뉴 데이,0,,,,,,,
2026-07-28T17:19:33,20260727,20262770,스파이더맨: 브랜드 뉴 데이,0,,,,,,,
2026-07-28T18:19:34,20260727,20262770,스파이더맨: 브랜드 뉴 데이,0,,,,,,,
2026-07-28T19:19:34,20260727,20262770,스파이더맨: 브랜드 뉴 데이,0,,,,,,,
2026-07-28T20:19:33,20260727,20262770,스파이더맨: 브랜드 뉴 데이,0,,,,,,,
2026-07-28T21:19:33,20260727,20262770,스파이더맨: 브랜드 뉴 데이,0,,,,,,,
2026-07-28T22:19:33,20260727,20262770,스파이더맨: 브랜드 뉴 데이,0,,,,,,,
2026-07-28T23:19:33,20260727,20262770,스파이더맨: 브랜드 뉴 데이,0,,,,,,,
2026-07-29T00:19:33,20260728,20262770,스파이더맨: 브랜드 뉴 데이,1,8,1254,17586000,1254,17586000,3,5
2026-07-29T01:19:33,20260728,20262770,스파이더맨: 브랜드 뉴 데이,1,8,1254,17586000,1254,17586000,3,5
2026-07-29T02:19:33,20260728,20262770,스파이더맨: 브랜드 뉴 데이,1,8,1254,17586000,1254,17586000,3,5
2026-07-29T03:19:33,20260728,20262770,스파이더맨: 브랜드 뉴 데이,1,8,1254,17586000,1254,17586000,3,5
2026-07-29T04:19:33,20260728,20262770,스파이더맨: 브랜드 뉴 데이,1,8,1254,17586000,1254,17586000,3,5
2026-07-29T05:19:33,20260728,20262770,스파이더맨: 브랜드 뉴 데이,1,8,1254,17586000,1254,17586000,3,5
2026-07-29T06:19:33,20260728,20262770,스파이더맨: 브랜드 뉴 데이,1,8,1254,17586000,1254,17586000,3,5
2026-07-29T07:19:33,20260728,20262770,스파이더맨: 브랜드 뉴 데이,1,8,1254,17586000,1254,17586000,3,5
2026-07-29T08:19:34,20260728,20262770,스파이더맨: 브랜드 뉴 데이,1,8,1254,17586000,1254,17586000,3,5
2026-07-29T09:19:34,20260728,20262770,스파이더맨: 브랜드 뉴 데이,1,8,1254,17586000,1254,17586000,3,5
2026-07-29T10:19:34,20260728,20262770,스파이더맨: 브랜드 뉴 데이,1,8,1254,17586000,1254,17586000,3,5
2026-07-29T11:19:34,20260728,20262770,스파이더맨: 브랜드 뉴 데이,1,8,1254,17586000,1254,17586000,3,5
2026-07-29T12:19:34,20260728,20262770,스파이더맨: 브랜드 뉴 데이,1,8,1254,17586000,1254,17586000,3,5
2026-07-29T14:29:54,20260728,20262770,스파이더맨: 브랜드 뉴 데이,1,8,1254,17586000,1254,17586000,3,5
2026-07-29T15:19:33,20260728,20262770,스파이더맨: 브랜드 뉴 데이,1,8,1254,17586000,1254,17586000,3,5
2026-07-29T16:19:33,20260728,20262770,스파이더맨: 브랜드 뉴 데이,1,8,1254,17586000,1254,17586000,3,5
2026-07-29T17:19:33,20260728,20262770,스파이더맨: 브랜드 뉴 데이,1,8,1254,17586000,1254,17586000,3,5
2026-07-29T18:19:33,20260728,20262770,스파이더맨: 브랜드 뉴 데이,1,8,1254,17586000,1254,17586000,3,5
2026-07-30T10:15:01,20260729,20262770,스파이더맨: 브랜드 뉴 데이,1,1,688419,6889743590,689673,6907329590,2304,9082
2026-07-30T10:19:34,20260729,20262770,스파이더맨: 브랜드 뉴 데이,1,1,688419,6889743590,689673,6907329590,2304,9082
2026-07-30T11:19:33,20260729,20262770,스파이더맨: 브랜드 뉴 데이,1,1,688418,6889733590,689672,6907319590,2304,9082
2026-07-30T12:19:33,20260729,20262770,스파이더맨: 브랜드 뉴 데이,1,1,688418,6889733590,689672,6907319590,2304,9082
2026-07-30T12:42:40,20260729,20265486,퓨리어스,0,,,,,,,
2026-07-30T13:19:33,20260729,20265486,퓨리어스,0,,,,,,,
2026-07-30T14:19:33,20260729,20265486,퓨리어스,0,,,,,,,
2026-07-30T15:19:34,20260729,20265486,퓨리어스,0,,,,,,,
2026-07-30T16:19:33,20260729,20265486,퓨리어스,0,,,,,,,
2026-07-30T17:19:34,20260729,20265486,퓨리어스,0,,,,,,,
2026-07-30T17:27:44,20260729,20265486,퓨리어스,0,,,,,,,
2026-07-30T18:19:43,20260729,20265486,퓨리어스,0,,,,,,,
2026-07-30T19:19:33,20260729,20265486,퓨리어스,0,,,,,,,
2026-07-30T20:19:33,20260729,20265486,퓨리어스,0,,,,,,,
2026-07-30T21:04:18,20260729,20265486,퓨리어스,0,,,,,,,
2026-07-30T21:05:45,20260729,20265486,퓨리어스,0,,,,,,,
2026-07-30T21:19:33,20260729,20265486,퓨리어스,0,,,,,,,
2026-07-31T10:15:48,20260730,20265486,퓨리어스,0,,,,,,,
2026-07-31T10:19:33,20260730,20265486,퓨리어스,0,,,,,,,
2026-07-31T11:19:34,20260730,20265486,퓨리어스,0,,,,,,,
2026-07-31T12:19:33,20260730,20265486,퓨리어스,0,,,,,,,
2026-07-31T13:19:35,20260730,20265486,퓨리어스,0,,,,,,,
2026-07-31T14:19:33,20260730,20265486,퓨리어스,0,,,,,,,
2026-07-31T15:19:33,20260730,20265486,퓨리어스,0,,,,,,,
2026-07-31T16:19:33,20260730,20265486,퓨리어스,0,,,,,,,
2026-07-31T17:19:33,20260730,20265486,퓨리어스,0,,,,,,,
2026-07-31T18:19:33,20260730,20265486,퓨리어스,0,,,,,,,
2026-07-31T19:19:34,20260730,20265486,퓨리어스,0,,,,,,,
2026-07-31T20:19:33,20260730,20265486,퓨리어스,0,,,,,,,
2026-07-31T21:19:33,20260730,20265486,퓨리어스,0,,,,,,,
2026-07-31T22:19:33,20260730,20265486,퓨리어스,0,,,,,,,
2026-07-31T23:19:34,20260730,20265486,퓨리어스,0,,,,,,,
2026-08-01T00:19:33,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T01:19:33,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T02:19:33,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T03:19:33,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T04:19:33,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T05:19:33,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T06:19:33,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T07:19:34,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T08:19:33,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T09:19:33,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T10:19:33,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T11:19:34,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T12:19:33,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T13:19:33,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T14:19:34,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T15:19:35,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T16:19:34,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T17:19:33,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T18:19:34,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T19:19:33,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T20:19:34,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T21:19:33,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T22:19:33,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-01T23:19:33,20260731,20265486,퓨리어스,0,,,,,,,
2026-08-02T00:19:33,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T01:19:34,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T02:19:33,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T03:19:33,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T04:19:33,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T05:19:33,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T06:19:34,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T07:19:33,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T08:19:33,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T09:19:33,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T10:19:33,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T11:19:33,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T12:19:33,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T13:19:33,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T14:19:35,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T15:19:33,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T16:19:34,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T17:19:32,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T18:19:33,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T19:19:32,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T20:19:32,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T21:19:32,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T22:19:34,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-02T23:19:32,20260801,20265486,퓨리어스,0,,,,,,,
2026-08-03T00:19:33,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T01:19:32,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T02:19:33,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T03:19:32,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T04:19:32,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T05:19:32,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T06:19:32,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T07:19:32,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T08:19:32,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T09:19:32,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T10:19:33,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T11:19:33,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T12:19:51,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T13:19:33,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T14:19:33,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T15:19:33,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T16:19:33,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T17:19:33,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T18:19:34,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T19:19:33,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T20:19:33,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T21:19:33,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T22:19:35,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-03T23:19:33,20260802,20265486,퓨리어스,0,,,,,,,
2026-08-04T00:19:33,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T01:19:33,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T02:19:33,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T03:19:33,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T04:19:33,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T05:19:37,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T06:19:33,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T07:19:33,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T08:19:33,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T09:19:33,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T10:19:34,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T11:19:34,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T12:19:33,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T13:19:33,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T14:19:33,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T15:19:33,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T16:19:33,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T17:19:33,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T18:19:34,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T19:19:33,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T20:19:33,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T21:19:33,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T22:19:34,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-04T23:19:33,20260803,20265486,퓨리어스,0,,,,,,,
2026-08-05T00:19:35,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T01:19:33,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T02:19:33,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T03:19:33,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T04:19:33,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T05:19:33,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T06:19:33,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T07:19:38,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T08:19:33,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T09:19:33,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T10:20:27,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T11:19:33,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T12:19:33,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T13:19:33,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T14:19:33,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T15:19:33,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T16:19:33,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T17:19:35,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T18:19:34,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T19:19:33,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T20:19:34,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T21:19:33,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T22:19:33,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-05T23:19:33,20260804,20265486,퓨리어스,0,,,,,,,
2026-08-06T00:19:33,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T01:19:33,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T02:19:34,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T03:19:33,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T04:19:33,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T05:19:33,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T06:19:33,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T07:19:33,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T08:19:34,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T09:19:33,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T10:19:34,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T11:19:34,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T12:19:33,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T13:19:33,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T14:19:35,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T15:19:33,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T16:19:34,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T17:19:34,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T18:19:34,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T19:19:33,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T20:19:33,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T21:19:34,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T22:19:34,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-06T23:19:33,20260805,20265486,퓨리어스,0,,,,,,,
2026-08-07T00:19:34,20260806,20265486,퓨리어스,0,,,,,,,
2026-08-07T01:19:33,20260806,20265486,퓨리어스,0,,,,,,,
2026-08-07T02:19:33,20260806,20265486,퓨리어스,0,,,,,,,
2026-08-07T03:19:33,20260806,20265486,퓨리어스,0,,,,,,,
2026-08-07T04:19:34,20260806,20265486,퓨리어스,0,,,,,,,
2026-08-07T05:19:33,20260806,20265486,퓨리어스,0,,,,,,,
2026-08-07T06:19:34,20260806,20265486,퓨리어스,0,,,,,,,
2026-08-07T09:19:33,20260806,20265486,퓨리어스,0,,,,,,,
2026-08-07T10:19:32,20260806,20265486,퓨리어스,0,,,,,,,
2026-08-07T11:19:32,20260806,20265486,퓨리어스,0,,,,,,,
2026-08-07T12:19:33,20260806,20265486,퓨리어스,0,,,,,,,
2026-08-07T13:19:33,20260806,20265486,퓨리어스,0,,,,,,,
2026-08-07T14:19:33,20260806,20265486,퓨리어스,0,,,,,,,
2026-08-07T15:19:32,20260806,20265486,퓨리어스,0,,,,,,,
2026-08-07T16:19:50,20260806,20265486,퓨리어스,0,,,,,,,
2026-08-07T17:19:33,20260806,20265486,퓨리어스,0,,,,,,,
2026-08-07T18:19:33,20260806,20265486,퓨리어스,0,,,,,,,
2026-08-07T19:19:33,20260806,20265486,퓨리어스,0,,,,,,,
2026-08-07T20:19:33,20260806,20265486,퓨리어스,0,,,,,,,
2026-08-07T21:19:33,20260806,20265486,퓨리어스,0,,,,,,,
2026-08-07T22:19:33,20260806,20265486,퓨리어스,0,,,,,,,
2026-08-07T23:19:33,20260806,20265486,퓨리어스,0,,,,,,,
2026-08-08T00:19:33,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-08T01:19:33,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-08T02:19:32,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-08T03:19:32,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-08T04:19:33,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-08T05:19:33,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-08T06:19:35,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-08T07:19:38,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-08T08:19:33,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-08T09:19:33,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-08T10:19:33,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-08T11:19:33,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-08T12:19:33,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-08T13:19:33,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-08T14:19:33,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-08T15:19:33,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-08T16:19:33,20260807,20265486,퓨리어스,0,,,,,,,
2026-08-08T17:19:33,20260807,20265486,퓨리어스,0,,,,,,,
